id,text,language,scam_or_safe,scam_type,source,indicators,split
ss-000158,"Lucky draw winner, bank details aur OTP share karo prize ke liye.",hinglish,scam,lottery,synthetic_scamshield,prize_lottery|payment_request|urgency,test
ss-000165,ICICI हेल्पलाइन: CVV द्या म्हणजे कार्ड सुरू होईल.,mr,scam,customer_care,synthetic_scamshield,customer_care|otp_request|bank_impersonation,test
ss-000167,ICICI helpline: press 1 and tell us your CVV to verify the card.,en,scam,customer_care,synthetic_scamshield,customer_care|otp_request|bank_impersonation,test
ss-000168,Class cancelled due to rain. Next lecture on Monday.,en,safe,safe,synthetic_scamshield,none,test
ss-000171,Your parcel has been delivered successfully,hinglish,safe,safe,hf_karanverma19,none,test
ss-000173,घरून जॉब: दिवसाला ₹1800. फी http://verify-kyc.example.in/update वर भरा.,mr,scam,job,synthetic_scamshield,job_offer|payment_request|sensitive_info_request,test
ss-000176,Your HDFC debit card is blocked. Share OTP and login at http://verify-kyc.example.in/update to unblock.,en,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000181,"You are selected for instant loan approval, click to proceed",en,scam,loan,hf_karanverma19,suspicious_url|loan,test
ss-000182,"Axis व्हिडिओ केवायसी http://verify-kyc.example.in/update वर पूर्ण करा, नाहीतर यूपीआय बंद होईल.",mr,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000183,Your order has been shipped and will arrive tomorrow,hi,safe,safe,hf_karanverma19,none,test
ss-000188,SBI अधिकृत संदेश: पिन शेअर करा आणि http://192.0.2.10/login उघडा.,mr,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000190,"आपका बैंक खाता सत्यापन लंबित है, कृपया तुरंत अपडेट करें immediately",en,scam,bank_impersonation,hf_karanverma19,urgency|bank_impersonation,test
ss-000205,"Crypto me 24 ghante me double, http://verify-kyc.example.in/update pe deposit karo.",hinglish,scam,investment,synthetic_scamshield,investment_return|payment_request|urgency,test
ss-000207,झटपट कर्ज मंजूर. फी http://192.0.2.10/login वर भरा.,mr,scam,loan,synthetic_scamshield,loan_offer|payment_request|suspicious_url|urgency,test
ss-000218,सिम ब्लॉक होगी। http://verify-kyc.example.in/update पर केवाईसी करें।,hi,scam,other,synthetic_scamshield,urgency|suspicious_url|impersonation,test
ss-000219,"HDFC a/c XX33 se Rs.3,499.00 debit 06-Sep ko. Dispute ke liye official app use karo, koi link nahi.",hinglish,safe,safe,synthetic_scamshield,none,test
ss-000232,HDFC लॉगिन ओटीपी [OTP] है। इसे साझा न करें।,hi,safe,safe,synthetic_scamshield,none,test
ss-000233,Aapke account me 1 rupee pending hai PhonePe. http://verify-kyc.example.in/update pe pay karke 25000 claim karo.,hinglish,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000239,"Bina documents loan, pehle GST http://192.0.2.10/login pe pay karo.",hinglish,scam,loan,synthetic_scamshield,loan_offer|payment_request|suspicious_url|urgency,test
ss-000242,"Netflix support: payment fail, OTP share karo http://192.0.2.10/login",hinglish,scam,customer_care,synthetic_scamshield,customer_care|otp_request|bank_impersonation,test
ss-000249,SBI KYC pending hai. Jaldi http://verify-kyc.example.in/update pe update karo warna account band ho jayega.,hinglish,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000251,"आपका बैंक खाता सत्यापन लंबित है, कृपया तुरंत अपडेट करें jaldi kare",hi,scam,bank_impersonation,hf_karanverma19,urgency|bank_impersonation,test
ss-000254,आपने केबीसी में ₹25 लाख जीते। टैक्स http://verify-kyc.example.in/update पर भरें।,hi,scam,lottery,synthetic_scamshield,prize_lottery|payment_request|urgency,test
ss-000255,तुरंत लोन मंजूर। प्रोसेसिंग फीस http://verify-kyc.example.in/update पर भेजें।,hi,scam,loan,synthetic_scamshield,loan_offer|payment_request|suspicious_url|urgency,test
ss-000259,"HDFC: Rs.1,200.50 debited from a/c XX47 on 12-Aug at POS. If not you, use official HDFC app.",en,safe,safe,synthetic_scamshield,none,test
ss-000263,"Aapka parcel customs me atka hai, ₹35 pay karke release kare please act now",hinglish,scam,delivery,hf_karanverma19,delivery,test
ss-000267,आपको Google Pay पर ₹25000 मिले हैं। क्रेडिट के लिए UPI पिन http://192.0.2.10/login पर दर्ज करें।,hi,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000271,Aapka Axis account block ho raha hai. OTP share karo aur http://verify-kyc.example.in/update kholo.,hinglish,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000273,डॉक्टरकडे सकाळी ११ वाजता या.,mr,safe,safe,synthetic_scamshield,none,test
ss-000274,"मैं तुम्हारा भाई हूँ, फोन खो गया। इस UPI पर ₹3000 भेजो।",hi,scam,social_impersonation,synthetic_scamshield,social_impersonation|payment_request|urgency,test
ss-000276,Your loan EMI is paid. SBI will not call to ask for a processing fee refund.,en,safe,safe,synthetic_scamshield,none,test
ss-000282,Your train ticket has been booked successfully,hi,safe,safe,hf_karanverma19,none,test
ss-000285,"Parcel delivered successfully, thanks.",hinglish,safe,safe,synthetic_scamshield,none,test
ss-000286,HDFC खाता संदिग्ध गतिविधि के कारण बंद होगा। http://192.0.2.10/login पर OTP डालें।,hi,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000287,कल परिवार के साथ खाना है। पैसे भेजने की जरूरत नहीं।,hi,safe,safe,synthetic_scamshield,none,test
ss-000313,Reset your email password here http://192.0.2.10/login or access will be lost today.,en,scam,phishing,synthetic_scamshield,suspicious_url|urgency|sensitive_info_request,test
ss-000325,Work from home: Rs 1500/day. Pay Rs 499 registration at http://verify-kyc.example.in/update.,en,scam,job,synthetic_scamshield,job_offer|payment_request|sensitive_info_request,test
ss-000328,शेयर में गारंटी मुनाफा। अभी UPI भेजें।,hi,scam,investment,synthetic_scamshield,investment_return|payment_request|urgency,test
ss-000337,Your Paytm payment of Rs 1 failed. Pay the remaining Rs 1 on http://192.0.2.10/login to receive a refund.,en,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000345,This is Axis official. Your account will be closed. Call and share OTP now.,en,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000346,"Aapka Axis KYC expire ho gaya hai, account block hone se pehle link open karo http://192.0.2.10/login.",hinglish,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000353,"Axis: UPI is active. Do not share UPI PIN with anyone, including people claiming to be staff.",en,safe,safe,synthetic_scamshield,none,test
ss-000354,आपको Paytm पर ₹25000 मिले हैं। क्रेडिट के लिए UPI पिन http://192.0.2.10/login पर दर्ज करें।,hi,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000359,तुमचे HDFC KYC कालबाह्य झाले आहे. खाते ब्लॉक होण्यापूर्वी http://192.0.2.10/login उघडा.,mr,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000365,Your payment of ₹899 has been received,hi,safe,safe,hf_karanverma19,none,test
ss-000373,"Dear customer, your SBI KYC has expired. Click http://verify-kyc.example.in/update immediately to prevent account blocking.",en,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000381,कॉलेज सुट्टी आहे. सोमवारी ये.,mr,safe,safe,synthetic_scamshield,none,test
ss-000388,"Paytm se refund aaya hai, UPI PIN http://192.0.2.10/login pe daalo warna cancel ho jayega.",hinglish,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000394,"ICICI a/c XX90 se Rs.80.00 debit 28-Jul ko. Dispute ke liye official app use karo, koi link nahi.",hinglish,safe,safe,synthetic_scamshield,none,test
ss-000396,"Bijli 2 ghante me cut hogi, bill sirf http://192.0.2.10/login pe bharo.",hinglish,scam,other,synthetic_scamshield,urgency|suspicious_url|impersonation,test
ss-000405,आपका ईमेल हैंग हो गया है। http://192.0.2.10/login पर पासवर्ड रीसेट करें।,hi,scam,phishing,synthetic_scamshield,suspicious_url|urgency|sensitive_info_request,test
ss-000407,"Hi, this is your relative. My phone broke. Send Rs 5000 on this UPI now.",en,scam,social_impersonation,synthetic_scamshield,social_impersonation|payment_request|urgency,test
ss-000420,Google Pay रिफंड अटका है। http://192.0.2.10/login पर पिन डालकर पाएं।,hi,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000424,इंस्टा अकाउंट डिलीट होईल. http://192.0.2.10/login वर लॉगिन कर.,mr,scam,social_impersonation,synthetic_scamshield,social_impersonation|payment_request|urgency,test
ss-000426,"घर बैठे नौकरी, रोज़ ₹2000। रजिस्ट्रेशन फीस http://verify-kyc.example.in/update पर भेजें।",hi,scam,job,synthetic_scamshield,job_offer|payment_request|sensitive_info_request,test
ss-000441,कोर्टाची नोटीस. दंड http://verify-kyc.example.in/update वर भरा.,mr,scam,other,synthetic_scamshield,urgency|suspicious_url|impersonation,test
ss-000447,Doctor appointment confirmed for 11am. Please arrive 10 minutes early.,en,safe,safe,synthetic_scamshield,none,test
ss-000455,तुम्ही लॉटरी जिंकली. टॅक्स http://192.0.2.10/login वर भरा.,mr,scam,lottery,synthetic_scamshield,prize_lottery|payment_request|urgency,test
ss-000457,Lucky draw winner. Share bank details and OTP to claim.,en,scam,lottery,synthetic_scamshield,prize_lottery|payment_request|urgency,test
ss-000468,Paytm वर पैसे अडकले आहेत. UPI पिन http://192.0.2.10/login वर टाका.,mr,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000472,"Aapka Axis ATM card block ho gaya hai, details update kare http://verify-kyc.example.in/update",hinglish,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000487,तुमचे आधार निलंबित. http://192.0.2.10/login वर पुन्हा पडताळणी करा.,mr,scam,phishing,synthetic_scamshield,suspicious_url|urgency|sensitive_info_request,test
ss-000489,"Main tumhara beta bol raha hoon, emergency hai, QR pe paise bhejo.",hinglish,scam,social_impersonation,synthetic_scamshield,social_impersonation|payment_request|urgency,test
ss-000490,ICICI KYC pending hai. Jaldi http://verify-kyc.example.in/update pe update karo warna account band ho jayega.,hinglish,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000492,"Aapka SBI ATM card block ho gaya hai, details update kare http://192.0.2.10/login",hinglish,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000496,Official ICICI app se hi login karo. Customer care OTP nahi mangta.,hinglish,safe,safe,synthetic_scamshield,none,test
ss-000497,ICICI कस्टमर केयर से बात करें और पिन शेयर करें।,hi,scam,customer_care,synthetic_scamshield,customer_care|otp_request|bank_impersonation,test
ss-000498,ऑर्डर पाठवला आहे. अधिकृत अॅपमध्ये ट्रॅक करा.,mr,safe,safe,synthetic_scamshield,none,test
ss-000502,"Aapka Axis ATM card block ho gaya hai, details update kare http://192.0.2.10/login",hinglish,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000504,Electricity will be cut in 2 hours. Pay pending bill only on http://192.0.2.10/login.,en,scam,other,synthetic_scamshield,urgency|suspicious_url|impersonation,test
ss-000506,"Aapka ATM card block ho gaya hai, details update kare immediately",en,scam,bank_impersonation,hf_karanverma19,urgency|bank_impersonation,test
ss-000507,No documents loan disbursed today. First pay GST on http://192.0.2.10/login.,en,scam,loan,synthetic_scamshield,loan_offer|payment_request|suspicious_url|urgency,test
ss-000508,Double your money in 24 hours with our crypto trading group. Deposit on http://192.0.2.10/login.,en,scam,investment,synthetic_scamshield,investment_return|payment_request|urgency,test
ss-000509,लाईट बिल भरले. लिंक नाही.,mr,safe,safe,synthetic_scamshield,none,test
ss-000525,"Aadhaar lock ho gaya hai, http://192.0.2.10/login pe verify karo warna subsidy ruk jayegi.",hinglish,scam,phishing,synthetic_scamshield,suspicious_url|urgency|sensitive_info_request,test
ss-000529,HDFC खाते ब्लॉक होणार आहे. OTP http://192.0.2.10/login वर द्या.,mr,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000535,तुरंत SBI केवाईसी पूरा करें वरना आपका खाता ब्लॉक हो जाएगा http://verify-kyc.example.in/update,hi,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000536,Urgent: complete Axis video KYC on http://192.0.2.10/login to keep UPI active.,en,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000551,"SBI a/c XX12 se Rs.250.00 debit 01-Sep ko. Dispute ke liye official app use karo, koi link nahi.",hinglish,safe,safe,synthetic_scamshield,none,test
ss-000552,Your ICICI video KYC appointment is booked in the official app only. Ignore other SMS links.,en,safe,safe,synthetic_scamshield,none,test
ss-000554,"Aapka parcel customs me atka hai, ₹35 pay karke release kare immediately",en,scam,delivery,hf_karanverma19,urgency|delivery,test
